plotID,subplotID,trueCnt,predCnt,tpCnt,fnCnt,fpCnt,tnCnt,tpr,fnr,fpr,tnr,fdr,site,labels,grid
CPER_001,31_1_1,9,4,0,9,4,1319,0,1,0.00302343159486017,0.99697656840514,1,CPER,bonap,2
CPER_001,31_1_4,5,5,1,4,4,1323,0.2,0.8,0.00301431801055011,0.99698568198945,0.8,CPER,bonap,2
CPER_001,32_1_2,10,6,3,7,3,1319,0.3,0.7,0.00226928895612708,0.997730711043873,0.5,CPER,bonap,2
CPER_001,32_1_4,5,6,2,3,4,1323,0.4,0.6,0.00301431801055011,0.99698568198945,0.666666666666667,CPER,bonap,2
CPER_001,40_1_1,6,5,1,5,4,1322,0.166666666666667,0.833333333333333,0.00301659125188537,0.996983408748115,0.8,CPER,bonap,2
CPER_001,40_1_3,4,5,1,3,4,1324,0.25,0.75,0.00301204819277108,0.996987951807229,0.8,CPER,bonap,2
CPER_001,41_1_1,6,3,1,5,2,1324,0.166666666666667,0.833333333333333,0.00150829562594268,0.998491704374057,0.666666666666667,CPER,bonap,2
CPER_001,41_1_4,8,6,1,7,5,1319,0.125,0.875,0.00377643504531722,0.996223564954683,0.833333333333333,CPER,bonap,2
CPER_001,31_1_1,9,10,1,8,9,1314,0.111111111111111,0.888888888888889,0.00680272108843537,0.993197278911565,0.9,CPER,bonap,3
CPER_001,31_1_4,5,8,2,3,6,1321,0.4,0.6,0.00452147701582517,0.995478522984175,0.75,CPER,bonap,3
CPER_001,32_1_2,10,10,2,8,8,1314,0.2,0.8,0.00605143721633888,0.993948562783661,0.8,CPER,bonap,3
CPER_001,32_1_4,5,8,1,4,7,1320,0.2,0.8,0.0052750565184627,0.994724943481537,0.875,CPER,bonap,3
CPER_001,40_1_1,6,9,3,3,6,1320,0.5,0.5,0.00452488687782805,0.995475113122172,0.666666666666667,CPER,bonap,3
CPER_001,40_1_3,4,10,3,1,7,1321,0.75,0.25,0.0052710843373494,0.994728915662651,0.7,CPER,bonap,3
CPER_001,41_1_1,6,12,3,3,9,1317,0.5,0.5,0.00678733031674208,0.993212669683258,0.75,CPER,bonap,3
CPER_001,41_1_4,8,10,1,7,9,1315,0.125,0.875,0.006797583081571,0.993202416918429,0.9,CPER,bonap,3
CPER_001,31_1_1,9,18,2,7,16,1307,0.222222222222222,0.777777777777778,0.0120937263794407,0.987906273620559,0.888888888888889,CPER,bonap,4
CPER_001,31_1_4,5,19,1,4,18,1309,0.2,0.8,0.0135644310474755,0.986435568952524,0.947368421052632,CPER,bonap,4
CPER_001,32_1_2,10,17,3,7,14,1308,0.3,0.7,0.010590015128593,0.989409984871407,0.823529411764706,CPER,bonap,4
CPER_001,32_1_4,5,11,3,2,8,1319,0.6,0.4,0.00602863602110023,0.9939713639789,0.727272727272727,CPER,bonap,4
CPER_001,40_1_1,6,14,2,4,12,1314,0.333333333333333,0.666666666666667,0.00904977375565611,0.990950226244344,0.857142857142857,CPER,bonap,4
CPER_001,40_1_3,4,13,3,1,10,1318,0.75,0.25,0.00753012048192771,0.992469879518072,0.769230769230769,CPER,bonap,4
CPER_001,41_1_1,6,20,4,2,16,1310,0.666666666666667,0.333333333333333,0.0120663650075415,0.987933634992459,0.8,CPER,bonap,4
CPER_001,41_1_4,8,12,2,6,10,1314,0.25,0.75,0.00755287009063444,0.992447129909366,0.833333333333333,CPER,bonap,4
CPER_012,31_1_1,18,7,1,17,6,1308,0.0555555555555556,0.944444444444444,0.0045662100456621,0.995433789954338,0.857142857142857,CPER,bonap,2
CPER_012,31_1_4,18,3,1,17,2,1312,0.0555555555555556,0.944444444444444,0.0015220700152207,0.998477929984779,0.666666666666667,CPER,bonap,2
CPER_012,32_1_2,8,5,0,8,5,1319,0,1,0.00377643504531722,0.996223564954683,1,CPER,bonap,2
CPER_012,32_1_4,16,6,2,14,4,1312,0.125,0.875,0.00303951367781155,0.996960486322188,0.666666666666667,CPER,bonap,2
CPER_012,40_1_1,14,5,1,13,4,1314,0.0714285714285714,0.928571428571429,0.00303490136570561,0.996965098634294,0.8,CPER,bonap,2
