image_path,relative_image_path,site_id,year,site_year,plot_id,subplot_id,subplot_base,subplot_row,subplot_col,image_date,is_straightened,crop_id,grid_size,grid_row,grid_col,x_min,y_min,x_max,y_max,species_count,probability_vector
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_31_1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_31_1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,31_1_1,31,1,1,20140619,true,CPER_001_PlantDiversity_31_1_1_20140619-straightened_r0_c0,3,0,0,0,0,747,739,73,"[0.030559848994016647, 7.525776891270652e-05, 0.008362505584955215, 0.005825378000736237, 0.0014428450958803296, 0.00033974836696870625, 0.03442942351102829, 6.715842027915642e-05, 0.017829755321145058, 0.06484047323465347, 0.01884879171848297, 0.00042926924652419984, 0.0004069824644830078, 2.655939965734433e-07, 4.078275196661707e-06, 3.400384457563632e-06, 6.0975133237661794e-05, 0.0004408661916386336, 7.758245919831097e-05, 0.007312070112675428, 3.5687844501808286e-05, 0.021772924810647964, 2.9812053981004283e-05, 0.001016896916553378, 1.851065462687984e-05, 0.002274993807077408, 0.00010512514563743025, 0.00035196682438254356, 9.347201739728916e-06, 1.4621196896769106e-05, 0.2142924666404724, 0.0007355850539170206, 0.0001886186219053343, 9.971023246180266e-05, 3.2384265068685636e-05, 0.0037025532219558954, 0.0005737139726988971, 0.0025447250809520483, 0.00019053358118981123, 1.5354822835433879e-06, 0.00017246267816517502, 0.022773131728172302, 0.00044370064279064536, 4.4124284613644704e-05, 0.00029565178556367755, 0.04421500116586685, 0.0035670732613652945, 0.00052491738460958, 0.0003546732186805457, 0.00014951842604205012, 0.004250766709446907, 0.42307761311531067, 7.268845365615562e-05, 0.005789842922240496, 7.76985616539605e-05, 0.0006498254369944334, 7.508686394430697e-05, 7.663999713258818e-05, 0.0008543488220311701, 0.00039521703729406, 0.000290099298581481, 0.00016970731667242944, 1.6175734344869852e-05, 0.0004230689082760364, 0.002620820188894868, 0.04100090637803078, 0.000728786806575954, 0.0035705582704395056, 0.00014722169726155698, 0.0004224657313898206, 3.5859363833878888e-06, 4.559550143312663e-05, 0.0033525661565363407]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_31_1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_31_1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,31_1_1,31,1,1,20140619,true,CPER_001_PlantDiversity_31_1_1_20140619-straightened_r0_c1,3,0,1,747,0,1495,739,73,"[0.014757220633327961, 1.4790055502089672e-05, 0.0059523205272853374, 0.012135162949562073, 0.0022280581761151552, 0.0005106556345708668, 0.03645237162709236, 5.6639652029844e-05, 0.055649422109127045, 0.11957290023565292, 0.044713519513607025, 0.0016911937855184078, 0.00033499833079986274, 1.269701101591636e-06, 5.8191531024931464e-06, 7.861053745727986e-06, 5.530670750886202e-05, 0.0008889216114766896, 0.00022542949591297656, 0.0201902836561203, 2.3588505428051576e-05, 0.0038180614355951548, 4.192515916656703e-05, 0.0025863484479486942, 0.00048803925164975226, 0.0005689564277417958, 0.00019348468049429357, 4.476533649722114e-05, 2.8549713533720933e-05, 9.256156772607937e-06, 0.2334435135126114, 0.0005401381058618426, 8.98346770554781e-05, 5.3125892009120435e-05, 2.8123393349233083e-05, 0.00953794177621603, 0.0003760773397516459, 0.000856669619679451, 0.00015868509944994003, 4.5211172619019635e-06, 0.000439442548668012, 0.01575542986392975, 0.00014319007459562272, 6.208440026966855e-05, 0.000828458578325808, 0.011691393330693245, 0.13471664488315582, 0.0008130548521876335, 5.583028541877866e-05, 1.7592994481674396e-05, 0.0069804503582417965, 0.046588800847530365, 0.00021030462812632322, 0.11539288610219955, 0.0017679126467555761, 0.004984061699360609, 5.3127107094042e-05, 0.0006438813870772719, 0.0014024125412106514, 0.0013682858552783728, 0.0001897539186757058, 0.0001655372470850125, 4.0663016989128664e-05, 0.00023865750699769706, 0.00014005247794557363, 0.06896734982728958, 0.0008699344471096992, 0.009259526617825031, 0.00016166742716450244, 0.00026108213933184743, 4.283662201487459e-05, 0.00029370159609243274, 0.007118236273527145]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_31_1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_31_1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,31_1_1,31,1,1,20140619,true,CPER_001_PlantDiversity_31_1_1_20140619-straightened_r0_c2,3,0,2,1495,0,2242,739,73,"[0.00268694874830544, 1.3252421922516078e-05, 0.0033775505144149065, 0.0020722616463899612, 0.002221499802544713, 0.0001454739540349692, 0.010189373977482319, 0.0002964992600027472, 0.1299106776714325, 0.07713236659765244, 0.046873174607753754, 0.00017301113985013217, 9.161986963590607e-05, 4.969662725784474e-08, 1.4503993952530436e-06, 2.011600554396864e-05, 0.0001963024988071993, 0.00013558060163632035, 5.0679780542850494e-05, 0.05755917727947235, 1.3485375347954687e-05, 0.008312264457345009, 4.464804078452289e-05, 0.0006214182358235121, 1.2579729627759662e-05, 0.00018341570103075355, 0.00018478446872904897, 0.0001756049896357581, 6.826812750659883e-06, 5.805721684737364e-06, 0.11889845132827759, 0.0003559884789865464, 2.2786161935073324e-05, 0.00010443657811265439, 0.00019699940457940102, 0.00456378934904933, 0.00011273607378825545, 0.002443453995510936, 2.150719410565216e-05, 1.7281046211792273e-06, 0.0005291521083563566, 0.03203895315527916, 0.0003044698678422719, 6.538167508551851e-05, 0.00028351362561807036, 0.05507525056600571, 0.03731215000152588, 0.00032530302996747196, 5.936423985986039e-05, 8.022350812098011e-05, 0.006197637878358364, 0.3129141330718994, 1.7912238035933115e-05, 0.0030538777355104685, 0.0005345569807104766, 0.0019496377790346742, 1.871430686151143e-05, 0.00024804644635878503, 0.0003627439436968416, 0.0005262292688712478, 0.0003053189138881862, 0.00016636541113257408, 3.825875683105551e-05, 0.0005450585740618408, 0.002856556326150894, 0.06447847187519073, 0.0008566277683712542, 0.004539480898529291, 6.24523963779211e-05, 7.537997589679435e-05, 4.726522547571221e-06, 1.2641787179745734e-05, 0.004731670953333378]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_31_1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_31_1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,31_1_1,31,1,1,20140619,true,CPER_001_PlantDiversity_31_1_1_20140619-straightened_r1_c0,3,1,0,0,739,747,1479,73,"[3.701035166159272e-05, 3.8101771338006074e-07, 0.0012129077222198248, 0.0001847241510404274, 1.1649289263004903e-05, 4.6305354771902785e-05, 0.0009273329633288085, 6.605766247957945e-05, 0.031185271218419075, 0.022635316476225853, 0.00042885311995632946, 1.4418354112422094e-05, 5.653962944052182e-05, 1.863054244211071e-08, 5.248880370345432e-07, 1.0976517614835757e-06, 1.0418919373478275e-05, 5.65620348425e-06, 3.934817868866958e-06, 0.8045426607131958, 3.7757718018838204e-06, 0.0006802186835557222, 1.23149948194623e-05, 0.00019172547035850585, 3.397242096525588e-07, 0.00011073005589423701, 5.491664705914445e-05, 1.6127899016282754e-06, 4.319292088439397e-07, 2.5939784791262355e-06, 0.026576468721032143, 9.198948828270659e-05, 7.894818168097117e-07, 4.167378392594401e-06, 8.025355100471643e-07, 0.0008602116722613573, 0.00015573145356029272, 0.00010923021181952208, 9.180819688481279e-06, 9.56202597990341e-07, 4.753399025503313e-06, 0.006042773835361004, 2.7596450308919884e-05, 1.4064856941331527e-06, 0.0003623020020313561, 0.0037710994947701693, 0.007172961253672838, 6.691844191664131e-06, 3.4384058380965143e-05, 1.1349779924785253e-05, 0.006817386951297522, 0.005311533808708191, 2.2026572423783364e-06, 0.000543614209163934, 9.265506378142163e-06, 0.0006542547489516437, 6.451091394410469e-06, 8.954510849434882e-05, 0.0001063187955878675, 1.5451003491762094e-05, 3.0915502975403797e-06, 5.642691121465759e-06, 3.129689139313996e-05, 1.083177176042227e-05, 4.2690400732681155e-05, 0.07707659900188446, 8.341047941939905e-05, 0.0010053747100755572, 2.0435625629033893e-05, 2.1349791495595127e-05, 2.8759204724337906e-06, 1.0034076467491104e-06, 0.00046485551865771413]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_31_1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_31_1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,31_1_1,31,1,1,20140619,true,CPER_001_PlantDiversity_31_1_1_20140619-straightened_r1_c1,3,1,1,747,739,1495,1479,73,"[4.629172053682851e-06, 1.1967912882937526e-07, 0.00028710777405649424, 2.735588623181684e-06, 4.523820825852454e-05, 8.801090416454826e-07, 0.00024328255676664412, 0.00010679679689928889, 0.053195446729660034, 0.012175577692687511, 0.00015949869703035802, 1.0303898307029158e-05, 1.8682725340113393e-06, 2.333265847198618e-08, 1.0611885414846256e-07, 2.6444826062288485e-07, 1.3337382824829547e-06, 1.0183893209614325e-05, 2.891011263272958e-06, 0.8669694066047668, 3.404298354325874e-07, 9.988561942009255e-05, 2.754323031695094e-05, 0.00016093862359412014, 6.711027844552575e-10, 1.0896960702666547e-05, 2.2074850676290225e-06, 4.5332657805374765e-07, 2.1306329927028855e-06, 4.782551172866079e-07, 0.0031169431749731302, 6.484521691163536e-06, 4.937098310620058e-06, 2.477496082065045e-06, 4.1263729144702666e-07, 0.00012371642515063286, 1.0678655598894693e-05, 1.4491523870674428e-05, 2.040663048319402e-06, 4.068618579822214e-07, 3.137730288926832e-07, 0.012733346782624722, 3.0155035346979275e-05, 6.8620174715761095e-06, 0.00037256695213727653, 0.022590283304452896, 0.007383227348327637, 2.1069272406748496e-06, 2.1795636712340638e-05, 1.1956282151004416e-06, 0.0005341826472431421, 0.0010613687336444855, 2.1280000339629623e-07, 0.0005592849338427186, 1.6214575225603767e-05, 2.971369758597575e-05, 8.569676310798968e-07, 0.00011157593689858913, 7.129601272026775e-06, 5.130109457240906e-06, 0.00013991768355481327, 1.9179995433660224e-05, 1.688527117948979e-05, 3.0058547508815536e-06, 5.847760803590063e-06, 0.01610272191464901, 0.00010335475235478953, 0.0012797277886420488, 4.359900231065694e-06, 1.2838728252972942e-05, 9.721426295072888e-07, 6.535327088386111e-07, 3.7901314499322325e-05]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_31_1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_31_1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,31_1_1,31,1,1,20140619,true,CPER_001_PlantDiversity_31_1_1_20140619-straightened_r1_c2,3,1,2,1495,739,2242,1479,73,"[1.629932739888318e-05, 5.72400040255161e-07, 4.7045610699569806e-05, 0.0027111235540360212, 1.0438793651701417e-05, 1.498274377809139e-05, 0.00010816522990353405, 0.9893763065338135, 2.7343550755176693e-05, 9.990415856009349e-05, 1.1664211342576891e-05, 2.121960096701514e-05, 5.675062311638612e-06, 1.2851242559008824e-07, 6.530383984681976e-07, 1.082831886378699e-06, 5.97821281189681e-06, 0.00035984968417324126, 0.00037407598574645817, 6.269419827731326e-05, 7.35046660338412e-06, 2.1965630367049016e-05, 0.00034410262014716864, 0.0007416890584863722, 3.2471220379193255e-08, 1.918633461173158e-05, 0.00021334787015803158, 0.00010036904131993651, 0.0001420243934262544, 6.442424819397274e-06, 0.00014185546024236828, 0.0005930836196057498, 6.724181002937257e-05, 1.9778768546530046e-05, 1.846666009441833e-06, 1.45897854508803e-06, 1.8902934243669733e-05, 1.1456896800154936e-06, 4.0579681808594614e-05, 9.381940617458895e-05, 1.801301579007486e-07, 1.9181652533006854e-05, 0.0002282271016156301, 0.00032805706723593175, 0.00012244108074810356, 0.0011004440020769835, 3.0547237201972166e-06, 3.782067142310552e-05, 0.00038266362389549613, 6.98644362273626e-05, 2.1844214643351734e-05, 3.908482540282421e-06, 3.020482836291194e-06, 3.145925347780576e-06, 5.601571683655493e-05, 3.261788879171945e-05, 9.582647180650383e-06, 1.5381525372504257e-05, 0.0006976566510275006, 3.7162659282330424e-05, 0.00025977203040383756, 9.604313163436018e-06, 0.00037530806730501354, 4.8880519898375496e-05, 0.00021379759709816426, 1.9163073375239037e-05, 2.0307526938267983e-05, 2.052238596661482e-05, 1.7658836441114545e-05, 4.277328116586432e-06, 4.382839961181162e-06, 1.6525708588233101e-06, 9.418938589078607e-07]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_31_1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_31_1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,31_1_1,31,1,1,20140619,true,CPER_001_PlantDiversity_31_1_1_20140619-straightened_r2_c0,3,2,0,0,1479,747,2218,73,"[0.00016500463243573904, 3.663142820187204e-07, 0.007182449568063021, 0.0006628577830269933, 0.00010384345659986138, 0.00030135110137052834, 0.2591765224933624, 0.0029155982192605734, 0.00031127542024478316, 0.0016326347831636667, 2.9061884561087936e-06, 6.018828571541235e-06, 4.310219446779229e-05, 7.408677902276395e-07, 5.482631422637496e-06, 5.339505548818124e-08, 1.0771704950229832e-07, 0.00015666605031583458, 8.948383037932217e-05, 0.015042208135128021, 1.4879136870149523e-05, 0.002008619485422969, 0.00473233824595809, 0.0035357417073100805, 1.5844475953485926e-08, 0.00018932385137304664, 5.502832937054336e-05, 1.8930930309579708e-05, 5.543348379433155e-05, 1.4614961401093751e-06, 0.6201025247573853, 6.529866368509829e-05, 2.8752572234225227e-06, 1.71836309164064e-05, 1.6074134691734798e-05, 0.006917367223650217, 0.0002390385343460366, 0.0014635068364441395, 0.00020070942991878837, 1.7420110452803783e-05, 0.0001238905097125098, 0.035457793623209, 0.00027738476637750864, 1.156302369054174e-05, 0.0030980310402810574, 0.003554214257746935, 7.724235183559358e-05, 2.5331708457088098e-05, 0.0014301718911156058, 9.291012975154445e-05, 0.0010345326736569405, 0.004100562538951635, 1.787851215340197e-05, 2.9454427931341343e-05, 1.804060593713075e-05, 0.00013132151798345149, 3.66870864354496e-07, 0.00046320140245370567, 0.005023884121328592, 0.00011894725321326405, 0.00018396084487903863, 0.0004105678526684642, 1.0314146493328735e-05, 0.004526839591562748, 0.0014440305531024933, 0.0016763320891186595, 0.0008897840161807835, 0.0080965431407094, 9.036336268763989e-05, 4.927478948957287e-05, 1.4784014013002889e-07, 1.0643136192811653e-05, 7.20104289939627e-05]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_31_1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_31_1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,31_1_1,31,1,1,20140619,true,CPER_001_PlantDiversity_31_1_1_20140619-straightened_r2_c1,3,2,1,747,1479,1495,2218,73,"[7.551053386123385e-06, 6.369056393396022e-08, 0.0005309917614795268, 2.8170315999886952e-05, 8.382393389183562e-06, 1.3666560789715732e-06, 9.434906678507105e-05, 8.27731637400575e-05, 0.0030754329636693, 0.0012226694962009788, 7.760701919323765e-06, 4.346536854882288e-07, 9.022201993502676e-06, 3.048222296797576e-08, 8.839523957249185e-08, 3.282077329913591e-07, 2.857715799109428e-06, 1.757401150825899e-05, 4.137257292313734e-06, 0.9672015905380249, 2.95586210086185e-06, 0.0005284093203954399, 7.286921754712239e-05, 3.5480985388858244e-05, 4.0862416228470977e-10, 5.532970681088045e-05, 5.902882094233064e-06, 1.5077843045219197e-06, 4.9288828449789435e-06, 3.6690698834718205e-07, 0.0034011045936495066, 8.932751370593905e-06, 2.454077332458837e-07, 5.955579354122165e-07, 1.6854977502589463e-06, 0.00021547013602685183, 0.00010957967606373131, 8.380410690733697e-06, 3.6499188809102634e-06, 3.721081895946554e-07, 7.698600370531494e-07, 0.001507550710812211, 0.00022467486269306391, 6.821681745350361e-05, 0.0001978351647267118, 0.011307117529213428, 0.00019968517881352454, 2.793647354337736e-06, 2.257047344755847e-05, 7.498351806134451e-06, 0.0010424826759845018, 0.004788647871464491, 2.291898454132024e-06, 0.00037845337647013366, 1.3513790690922178e-05, 1.975356826733332e-05, 3.156957006922312e-07, 0.000103076541563496, 6.606729584746063e-06, 3.8939542719163e-06, 2.0395078536239453e-05, 5.8726959650812205e-06, 1.277576757274801e-06, 3.913939963240409e-06, 1.5621351849404164e-05, 0.002579933498054743, 7.985217234818265e-05, 0.0005929428152740002, 9.371805390401278e-06, 9.423458777746418e-07, 4.5111568169886596e-07, 3.891249491516646e-07, 3.776931407628581e-05]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_31_1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_31_1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,31_1_1,31,1,1,20140619,true,CPER_001_PlantDiversity_31_1_1_20140619-straightened_r2_c2,3,2,2,1495,1479,2242,2218,73,"[0.010625835508108139, 3.6263045330997556e-05, 0.0019819505978375673, 0.017551951110363007, 0.0002679885074030608, 0.0005970859783701599, 0.023236773908138275, 0.007809099275618792, 0.0032650174107402563, 0.014386163093149662, 0.0002406966668786481, 0.00020571547793224454, 0.0001238877302967012, 1.3371085572089214e-07, 8.864498340699356e-06, 4.385603097034618e-05, 0.0007270191563293338, 0.0008933009812608361, 0.0007719913264736533, 0.09154213219881058, 4.4330357923172414e-05, 0.00621575303375721, 0.0006974998395889997, 0.0007815861026756465, 2.3156810868840694e-07, 9.295767813455313e-05, 0.001205981126986444, 2.5586166884750128e-05, 0.00010041081259259954, 4.871760097557853e-07, 0.7108591794967651, 0.0010927930707111955, 1.2549011444207281e-05, 7.726243347860873e-05, 0.00014987443864811212, 0.0038617756217718124, 0.0002793706953525543, 0.0014652279205620289, 0.0011296691372990608, 5.689025783794932e-05, 0.0004950998118147254, 0.006553433369845152, 0.0012153562856838107, 0.0001055480315699242, 0.00041095350752584636, 0.043578263372182846, 0.00026788629475049675, 0.0001105071060010232, 0.0011249216040596366, 0.0006737539079040289, 0.006426285952329636, 0.01929573528468609, 3.514144918881357e-05, 7.897827890701592e-05, 0.00010813680273713544, 0.003530891379341483, 1.3406800462689716e-05, 0.00018791010370478034, 0.0007787468493916094, 0.0001846978411776945, 0.00048323252121917903, 0.00023227355268318206, 4.69425467599649e-05, 0.0020413261372596025, 0.0007393870037049055, 0.007041705306619406, 0.00010832671978278086, 0.0005974003579467535, 0.0001651936472626403, 8.244143828051165e-05, 1.2347955816949252e-05, 0.0001076462067430839, 0.0007009513792581856]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_31_1_4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_31_1_4_20140619-straightened.jpg,CPER,2014,,CPER_001,31_1_4,31,1,4,20140619,true,CPER_001_PlantDiversity_31_1_4_20140619-straightened_r0_c0,3,0,0,0,0,586,558,73,"[0.021860575303435326, 1.5200171219476033e-05, 0.0013835914433002472, 0.0004570056335069239, 0.0006785352597944438, 8.245331991929561e-05, 0.0007098359055817127, 1.3626488907902967e-05, 0.1689506620168686, 0.4010712802410126, 0.026711691170930862, 0.00012487548519857228, 5.824465551995672e-05, 3.130967130005047e-08, 2.3374952888843836e-06, 1.0586114740362973e-06, 8.576303116569761e-06, 0.0005877387593500316, 3.255658521084115e-05, 0.004090717528015375, 1.3677160495717544e-05, 0.003580339951440692, 3.2836203445185674e-06, 5.432105899672024e-05, 8.456063227413324e-08, 0.0003521913895383477, 0.00015603199426550418, 7.559418008895591e-05, 5.871286703040823e-06, 3.768439455598127e-06, 0.20268471539020538, 0.00032488739816471934, 4.626870577340014e-05, 2.4315946575370617e-05, 9.492811841482762e-06, 0.006552527192980051, 0.0006343345157802105, 0.0004300612199585885, 1.827659798436798e-05, 1.4361219768943556e-07, 8.108153997454792e-05, 0.015927905216813087, 0.0003990272816736251, 5.228032387094572e-05, 0.00017437264614272863, 0.02685718797147274, 0.002746671438217163, 0.0008979329722933471, 0.000636365613900125, 1.9931983842980117e-05, 0.004336378537118435, 0.02662542276084423, 0.00015403602446895093, 0.01564798131585121, 1.057389090419747e-05, 0.0005505983135662973, 2.7209516701987013e-05, 2.7762906029238366e-05, 0.00019624846754595637, 0.00038663839222863317, 6.051286618458107e-06, 1.6027410310925916e-05, 1.8832596424545045e-06, 5.374434476834722e-05, 0.0008253864361904562, 0.05859886854887009, 0.0002159589930670336, 0.0010685694869607687, 0.00015054472896736115, 0.0004804052587132901, 4.5521824176830705e-06, 2.9689394068554975e-05, 0.0009818620746955276]"
